,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
6225,SAN PIETRO IN AMANTEA,CS,481,241,240,3180251270,078126,I108
6226,SAN PIETRO IN CARIANO,VR,12888,6204,6684,1050890750,023076,I109
6227,SAN PIETRO IN CASALE,BO,12661,6311,6350,1080130550,037055,I110
6228,SAN PIETRO IN CERRO,PC,794,389,405,1080610410,033041,G788
6229,SAN PIETRO IN GU,PD,4257,2113,2144,1050540780,028078,I107
6230,SAN PIETRO IN GUARANO,CS,3434,1712,1722,3180251280,078127,I114
6231,SAN PIETRO IN LAMA,LE,3390,1592,1798,3160410700,075071,I115
6232,SAN PIETRO INFINE,CE,859,425,434,3150200790,061079,I113
6233,SAN PIETRO MOSEZZO,NO,1971,989,982,1010521290,003135,I116
6234,SAN PIETRO MUSSOLINO,VI,1544,799,745,1050900940,024094,I117
6235,SAN PIETRO VAL LEMINA,TO,1457,742,715,1010812400,001250,I090
6236,SAN PIETRO VERNOTICO,BR,13156,6300,6856,3160160160,074016,I119
6237,SAN PIETRO VIMINARIO,PD,3048,1551,1497,1050540790,028079,I120
6238,SAN PIO DELLE CAMERE,AQ,666,330,336,3130380880,066088,I121
6239,SAN POLO D'ENZA,RE,6146,3018,3128,1080680380,035038,I123
6240,SAN POLO DEI CAVALIERI,RM,2789,1429,1360,2120700950,058096,I125
6241,SAN POLO DI PIAVE,TV,4914,2529,2385,1050840730,026074,I124
6242,SAN POLO MATESE,CB,476,248,228,3140190710,070071,I122
6243,SAN PONSO,TO,248,127,121,1010812410,001251,I126
6244,SAN POSSIDONIO,MO,3451,1697,1754,1080500370,036038,I128
6245,SAN POTITO SANNITICO,CE,1961,965,996,3150200800,061080,I130
6246,SAN POTITO ULTRA,AV,1477,714,763,3150080850,064086,I129
6247,SAN PRISCO,CE,12114,5817,6297,3150200810,061081,I131
6248,SAN PROCOPIO,RC,495,245,250,3180670760,080076,I132
6249,SAN PROSPERO,MO,6020,3045,2975,1080500380,036039,I133
6250,SAN QUIRICO D'ORCIA,SI,2610,1276,1334,2090750300,052030,I135
6251,SAN QUIRINO,PN,4191,2087,2104,1060930400,093040,I136
6252,SAN RAFFAELE CIMENA,TO,3146,1549,1597,1010812420,001252,I137
6253,SAN ROBERTO,RC,1551,782,769,3180670770,080077,I139
6254,SAN ROCCO AL PORTO,LO,3347,1629,1718,1030990490,098049,I140
6255,SAN ROMANO IN GARFAGNANA,LU,1352,658,694,2090430270,046027,I142
6256,SAN RUFO,SA,1637,814,823,3150721260,065126,I143
6257,SAN SALVATORE DI FITALIA,ME,1150,518,632,4190480810,083082,I147
6258,SAN SALVATORE MONFERRATO,AL,4045,2008,2037,1010021510,006154,I144
6259,SAN SALVATORE TELESINO,BN,3842,1891,1951,3150110660,062068,I145
6260,SAN SALVO,CH,19555,9756,9799,3130230830,069083,I148
6261,SAN SEBASTIANO AL VESUVIO,,8721,4192,4529,3150510700,063070,I151
6262,SAN SEBASTIANO CURONE,AL,525,247,278,1010021520,006155,I150
6263,SAN SEBASTIANO DA PO,TO,1861,918,943,1010812430,001253,I152
6264,SAN SECONDO DI PINEROLO,TO,3597,1778,1819,1010812440,001254,I154
6265,SAN SECONDO PARMENSE,PR,5816,2890,2926,1080560330,034033,I153
6266,SAN SEVERINO LUCANO,PZ,1404,689,715,3170640770,076078,I157
6267,SAN SEVERINO MARCHE,MC,11985,5799,6186,2110440470,043047,I156
6268,SAN SEVERO,FG,49843,24360,25483,3160310490,071051,I158
6269,SAN SIRO,CO,1693,844,849,1030241955,013248,I162
6270,SAN SOSSIO BARONIA,AV,1523,737,786,3150080860,064087,I163
6271,SAN SOSTENE,CZ,1414,726,688,3180221130,079116,I164
6272,SAN SOSTI,CS,1879,939,940,3180251290,078128,I165
6273,SAN SPERATE,SU,8398,4196,4202,4201110650,111065,I166
6274,SAN STINO DI LIVENZA,VE,12720,6290,6430,1050870360,027036,I373
6275,SAN TAMMARO,CE,5714,2872,2842,3150200850,061085,I261
6276,SAN TEODORO,SS,4992,2514,2478,4200730615,090092,I329
6277,SAN TEODORO,SS,4992,2514,2478,4190480890,083090,I328
6278,SAN TEODORO,ME,1244,595,649,4200730615,090092,I329
6279,SAN TEODORO,ME,1244,595,649,4190480890,083090,I328
6280,SAN TOMASO AGORDINO,BL,608,307,301,1050100490,025049,I347
6281,SAN VALENTINO IN ABRUZZO CITERIORE,PE,1858,890,968,3130600380,068038,I376
6282,SAN VALENTINO TORIO,SA,10844,5409,5435,3150721320,065132,I377
6283,SAN VENANZO,TR,2182,1128,1054,2100800300,055030,I381
6284,SAN VENDEMIANO,TV,9884,4873,5011,1050840750,026076,I382
6285,SAN VERO MILIS,OR,2434,1216,1218,4200950500,095050,I384
6286,SAN VINCENZO,LI,6498,3067,3431,2090420180,049018,I390
6287,SAN VINCENZO LA COSTA,CS,2022,1001,1021,3180251350,078135,I388
6288,SAN VINCENZO VALLE ROVETO,AQ,2115,1031,1084,3130380910,066092,I389
6289,SAN VITALIANO,,6421,3138,3283,3150510750,063075,I391
6290,SAN VITO,SU,3488,1744,1744,4201110660,111066,I402
6291,SAN VITO AL TAGLIAMENTO,PN,15097,7383,7714,1060930410,093041,I403
6292,SAN VITO AL TORRE,UD,1202,592,610,1060851050,030105,I404
6293,SAN VITO CHIETINO,CH,5175,2563,2612,3130230860,069086,I394
6294,SAN VITO DEI NORMANNI,BR,18267,8818,9449,3160160170,074017,I396
6295,SAN VITO DI CADORE,BL,1935,942,993,1050100510,025051,I392
6296,SAN VITO DI FAGAGNA,UD,1679,828,851,1060851060,030106,I405
6297,SAN VITO DI LEGUZZANO,VI,3571,1731,1840,1050900960,024096,I401
6298,SAN VITO LO CAPO,TP,4820,2399,2421,4190820201,081020,I407
6299,SAN VITO ROMANO,RM,3075,1564,1511,2120700990,058100,I400
6300,SAN VITO SULLO IONIO,CZ,1629,776,853,3180221190,079122,I393
6301,SAN VITTORE DEL LAZIO,FR,2474,1247,1227,2120330690,060070,I408
6302,SAN VITTORE OLONA,MI,8259,3991,4268,1030492000,015201,I409
6303,SAN ZENO DI MONTAGNA,VR,1440,734,706,1050890780,023079,I414
6304,SAN ZENO NAVIGLIO,BS,4704,2329,2375,1030151640,017173,I412
6305,SAN ZENONE AL LAMBRO,MI,4489,2280,2209,1030492010,015202,I415
6306,SAN ZENONE AL PO,PV,540,267,273,1030571420,018145,I416
6307,SAN ZENONE DEGLI EZZELINI,TV,7282,3744,3538,1050840760,026077,I417
6308,SANARICA,LE,1469,712,757,3160410660,075067,H757
6309,SANDIGLIANO,BI,2570,1224,1346,1010960590,096059,H821
6310,SANDRIGO,VI,8221,4065,4156,1050900910,024091,H829
6311,SANFRE',CN,3050,1497,1553,1010272080,004208,H851
6312,SANFRONT,CN,2289,1136,1153,1010272090,004209,H852
6313,SANGANO,TO,3686,1749,1937,1010812311,001241,H855
6314,SANGIANO,VA,1459,752,707,1030861001,012141,H872
6315,SANGINETO,CS,1244,630,614,3180251180,078117,H877
6316,SANGUINETTO,VR,4069,2042,2027,1050890710,023072,H944
6317,SANLURI,SU,8170,4009,4161,4201110670,111067,H974
6318,SANNAZZARO DE' BURGONDI,PV,5098,2518,2580,1030571350,018138,I048
6319,SANNICANDRO DI BARI,BA,9592,4920,4672,3160090390,072040,I053
6320,SANNICOLA,LE,5702,2746,2956,3160410690,075070,I059
6321,SANREMO,IM,52918,25270,27648,1070370520,008055,I138
6322,SANSEPOLCRO,AR,15227,7425,7802,2090050340,051034,I155
6323,SANT'AGAPITO,IS,1411,717,694,3140940440,094044,I189
6324,SANT'AGATA BOLOGNESE,BO,7335,3675,3660,1080130560,037056,I191
6325,SANT'AGATA DE' GOTI,BN,10388,5132,5256,3150110680,062070,I197
6326,SANT'AGATA DEL BIANCO,RC,591,293,298,3180670790,080079,I198
6327,SANT'AGATA DI ESARO,CS,1715,872,843,3180251320,078131,I192
6328,SANT'AGATA DI MILITELLO,ME,11950,5633,6317,4190480830,083084,I199
6329,SANT'AGATA DI PUGLIA,FG,1831,905,926,3160310500,071052,I193
6330,SANT'AGATA FELTRIA,RN,1998,999,999,1081010176,099026,I201
6331,SANT'AGATA FOSSILI,AL,367,175,192,1010021530,006156,I190
6332,SANT'AGATA LI BATTIATI,CT,9338,4333,5005,4190210440,087045,I202
6333,SANT'AGATA SUL SANTERNO,RA,2869,1404,1465,1080660170,039017,I196
6334,SANT'AGNELLO,,8729,4225,4504,3150510710,063071,I208
6335,SANT'ALBANO STURA,CN,2357,1219,1138,1010272110,004211,I210
6336,SANT'ALESSIO CON VIALONE,PV,1017,525,492,1030571380,018141,I213
6337,SANT'ALESSIO IN ASPROMONTE,RC,331,164,167,3180670800,080080,I214
6338,SANT'ALESSIO SICULO,ME,1527,747,780,4190480840,083085,I215
6339,SANT'ALFIO,CT,1518,733,785,4190210450,087046,I216
6340,SANT'AMBROGIO DI TORINO,TO,4597,2290,2307,1010812450,001255,I258
6341,SANT'AMBROGIO DI VALPOLICELLA,VR,11923,5876,6047,1050890760,023077,I259
6342,SANT'AMBROGIO SUL GARIGLIANO,FR,879,454,425,2120330640,060065,I256
6343,SANT'ANASTASIA,,26460,12908,13552,3150510720,063072,I262
6344,SANT'ANATOLIA DI NARCO,PG,526,280,246,2100580450,054045,I263
6345,SANT'ANDREA APOSTOLO DELLO IONIO,CZ,1759,891,868,3180221150,079118,I266
6346,SANT'ANDREA DEL GARIGLIANO,FR,1311,654,657,2120330650,060066,I265
6347,SANT'ANDREA DI CONZA,AV,1368,666,702,3150080880,064089,I264
6348,SANT'ANDREA FRIUS,SU,1717,884,833,4201110690,111069,I271
6349,SANT'ANGELO A CUPOLO,BN,4117,2037,2080,3150110690,062071,I277
6350,SANT'ANGELO A FASANELLA,SA,514,245,269,3150721280,065128,I278
6351,SANT'ANGELO A SCALA,AV,702,387,315,3150080900,064091,I280
6352,SANT'ANGELO ALL'ESCA,AV,747,372,375,3150080890,064090,I279
6353,SANT'ANGELO D'ALIFE,CE,2089,1012,1077,3150200860,061086,I273
6354,SANT'ANGELO DEI LOMBARDI,AV,3913,1999,1914,3150080910,064092,I281
6355,SANT'ANGELO DEL PESCO,IS,325,163,162,3140940460,094046,I282
6356,SANT'ANGELO DI BROLO,ME,2806,1362,1444,4190480870,083088,I283
6357,SANT'ANGELO DI PIOVE DI SACCO,PD,7289,3615,3674,1050540820,028082,I275
6358,SANT'ANGELO IN PONTANO,MC,1244,584,660,2110440480,043048,I286
6359,SANT'ANGELO IN VADO,PU,3907,1947,1960,2110590570,041057,I287
6360,SANT'ANGELO LE FRATTE,PZ,1314,658,656,3170640780,076079,I288
6361,SANT'ANGELO LIMOSANO,CB,317,156,161,3140190730,070073,I289
6362,SANT'ANGELO LODIGIANO,LO,13346,6648,6698,1030990500,098050,I274
6363,SANT'ANGELO LOMELLINA,PV,817,420,397,1030571410,018144,I276
6364,SANT'ANGELO MUXARO,AG,1182,565,617,4190010380,084039,I290
6365,SANT'ANGELO ROMANO,RM,4945,2493,2452,2120700970,058098,I284
6366,SANT'ANNA ARRESI,SU,2663,1356,1307,4201110700,111070,M209
6367,SANT'ANNA D'ALFAEDO,VR,2540,1336,1204,1050890770,023078,I292
6368,SANT'ANTIMO,,32576,16006,16570,3150510730,063073,I293
6369,SANT'ANTIOCO,SU,10756,5309,5447,4201110710,111071,I294
6370,SANT'ANTONINO DI SUSA,TO,4064,1950,2114,1010812460,001256,I296
6371,SANT'ANTONIO ABATE,,19169,9518,9651,3150510740,063074,I300
6372,SANT'ANTONIO DI GALLURA,SS,1443,715,728,4200730602,090085,M276
6373,SANT'APOLLINARE,FR,1842,900,942,2120330660,060067,I302
6374,SANT'ARCANGELO,PZ,6032,2972,3060,3170640790,076080,I305
6375,SANT'ARCANGELO TRIMONTE,BN,480,246,234,3150110691,062078,F557
6376,SANT'ARPINO,CE,14910,7449,7461,3150200870,061087,I306
6377,SANT'ARSENIO,SA,2685,1284,1401,3150721290,065129,I307
6378,SANT'EGIDIO ALLA VIBRATA,TE,9804,4843,4961,3130790370,067038,I318
6379,SANT'EGIDIO DEL MONTE ALBINO,SA,8857,4362,4495,3150721300,065130,I317
6380,SANT'ELENA,PD,2530,1247,1283,1050540830,028083,I319
6381,SANT'ELENA SANNITA,IS,270,141,129,3140940470,094047,B466
6382,SANT'ELIA A PIANISI,CB,1585,765,820,3140190740,070074,I320
6383,SANT'ELIA FIUMERAPIDO,FR,5732,2846,2886,2120330670,060068,I321
6384,SANT'ELPIDIO A MARE,FM,16543,8224,8319,2111050370,109037,I324
6385,SANT'EUFEMIA A MAIELLA,PE,265,139,126,3130600370,068037,I332
6386,SANT'EUFEMIA D'ASPROMONTE,RC,3740,1830,1910,3180670810,080081,I333
6387,SANT'EUSANIO DEL SANGRO,CH,2279,1118,1161,3130230850,069085,I335
6388,SANT'EUSANIO FORCONESE,AQ,359,175,184,3130380891,066090,I336
6389,SANT'ILARIO D'ENZA,RE,11205,5547,5658,1080680390,035039,I342
6390,SANT'ILARIO DELLO IONIO,RC,1348,669,679,3180670820,080082,I341
6391,SANT'IPPOLITO,PU,1459,727,732,2110590580,041058,I344
6392,SANT'OLCESE,GE,5601,2792,2809,1070340550,010055,I346
6393,SANT'OMERO,TE,5112,2465,2647,3130790380,067039,I348
6394,SANT'OMOBONO TERME,BG,3862,1942,1920,1030121831,016252,M333
6395,SANT'ONOFRIO,VV,2872,1426,1446,3181030360,102036,I350
6396,SANT'ORESTE,RM,3504,1755,1749,2120700980,058099,I352
6397,SANT'ORSOLA TERME,TN,1106,567,539,1040831570,022168,I354
6398,SANT'URBANO,PD,1903,947,956,1050540840,028084,I375
6399,SANTA BRIGIDA,BG,523,261,262,1030121820,016191,I168
6400,SANTA CATERINA ALBANESE,CS,1128,548,580,3180251300,078129,I171
6401,SANTA CATERINA D'ESTE,PD,2389,1206,1183,1050540795,028108,M438
6402,SANTA CATERINA DELLO IONIO,CZ,1940,958,982,3180221140,079117,I170
6403,SANTA CATERINA VILLARMOSA,CL,4785,2240,2545,4190180170,085017,I169
6404,SANTA CESAREA TERME,LE,2847,1334,1513,3160410710,075072,I172
6405,SANTA CRISTINA D'ASPROMONTE,RC,774,387,387,3180670780,080078,I176
6406,SANTA CRISTINA E BISSONE,PV,1873,957,916,1030571360,018139,I175
6407,SANTA CRISTINA GELA,PA,990,504,486,4190550640,082066,I174
6408,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN,BZ,2001,995,1006,1040140780,021085,I173
6409,SANTA CROCE CAMERINA,RG,10912,5812,5100,4190650100,088010,I178
6410,SANTA CROCE DEL SANNIO,BN,858,428,430,3150110670,062069,I179
6411,SANTA CROCE DI MAGLIANO,CB,4012,1947,2065,3140190720,070072,I181
6412,SANTA CROCE SULL'ARNO,PI,14608,7369,7239,2090620320,050033,I177
6413,SANTA DOMENICA TALAO,CS,1140,582,558,3180251310,078130,I183
6414,SANTA DOMENICA VITTORIA,ME,873,431,442,4190480820,083083,I184
6415,SANTA ELISABETTA,AG,2172,1053,1119,4190010361,084037,I185
6416,SANTA FIORA,GR,2485,1224,1261,2090360210,053022,I187
6417,SANTA FLAVIA,PA,10999,5380,5619,4190550650,082067,I188
6418,SANTA GIULETTA,PV,1563,762,801,1030571370,018140,I203
6419,SANTA GIUSTA,OR,4646,2321,2325,4200950470,095047,I205
6420,SANTA GIUSTINA,BL,6634,3222,3412,1050100480,025048,I206
6421,SANTA GIUSTINA IN COLLE,PD,7156,3596,3560,1050540800,028080,I207
6422,SANTA LUCE,PI,1637,797,840,2090620330,050034,I217
6423,SANTA LUCIA DEL MELA,ME,4428,2184,2244,4190480850,083086,I220
6424,SANTA LUCIA DI PIAVE,TV,9127,4586,4541,1050840740,026075,I221
6425,SANTA LUCIA DI SERINO,AV,1405,692,713,3150080870,064088,I219
6426,SANTA MARGHERITA DI BELICE,AG,6097,2959,3138,4190010370,084038,I224
6427,SANTA MARGHERITA DI STAFFORA,PV,448,238,210,1030571390,018142,I230
6428,SANTA MARGHERITA LIGURE,GE,8575,3981,4594,1070340540,010054,I225
6429,SANTA MARIA A MONTE,PI,13307,6567,6740,2090620340,050035,I232
6430,SANTA MARIA A VICO,CE,14249,6958,7291,3150200820,061082,I233
6431,SANTA MARIA CAPUA VETERE,CE,31934,15187,16747,3150200830,061083,I234
6432,SANTA MARIA COGHINAS,SS,1309,671,638,4200730603,090087,M284
6433,SANTA MARIA DEL CEDRO,CS,4949,2443,2506,3180251321,078132,C717
6434,SANTA MARIA DEL MOLISE,IS,664,343,321,3140940450,094045,I238
6435,SANTA MARIA DELLA VERSA,PV,2242,1091,1151,1030571400,018143,I237
6436,SANTA MARIA DI LICODIA,CT,7453,3654,3799,4190210460,087047,I240
6437,SANTA MARIA DI SALA,VE,17449,8716,8733,1050870350,027035,I242
6438,SANTA MARIA HOE',LC,2130,1087,1043,1030980740,097074,I243
6439,SANTA MARIA IMBARO,CH,2020,1020,1000,3130230840,069084,I244
6440,SANTA MARIA LA CARITA',,11689,5824,5865,3150510711,063090,M273
6441,SANTA MARIA LA FOSSA,CE,2559,1270,1289,3150200840,061084,I247
6442,SANTA MARIA LA LONGA,UD,2313,1139,1174,1060851040,030104,I248
6443,SANTA MARIA MAGGIORE,VB,1290,622,668,1011020620,103062,I249
6444,SANTA MARIA NUOVA,AN,3980,1964,2016,2110030430,042043,I251
6445,SANTA MARINA,SA,3198,1576,1622,3150721270,065127,I253
6446,SANTA MARINA SALINA,ME,854,452,402,4190480860,083087,I254
6447,SANTA MARINELLA,RM,18531,9012,9519,2120700960,058097,I255
6448,SANTA NINFA,TP,4838,2333,2505,4190820200,081019,I291
6449,SANTA PAOLINA,AV,1175,573,602,3150080920,064093,I301
6450,SANTA SEVERINA,KR,1929,952,977,3180970220,101022,I308
6451,SANTA SOFIA,FC,4018,1944,2074,1080320420,040043,I310
6452,SANTA SOFIA D'EPIRO,CS,2205,1066,1139,3180251330,078133,I309
6453,SANTA TERESA DI RIVA,ME,9337,4444,4893,4190480880,083089,I311
6454,SANTA TERESA GALLURA,SS,5006,2525,2481,4200730610,090063,I312
6455,SANTA VENERINA,CT,8421,4133,4288,4190210470,087048,I314
6456,SANTA VITTORIA D'ALBA,CN,2874,1451,1423,1010272120,004212,I316
6457,SANTA VITTORIA IN MATENANO,FM,1227,596,631,2111050360,109036,I315
6458,SANTADI,SU,3194,1572,1622,4201110680,111068,I182
6459,SANTARCANGELO DI ROMAGNA,RN,22184,10785,11399,1081010180,099018,I304
6460,SANTE MARIE,AQ,1099,556,543,3130380890,066089,I326
6461,SANTENA,TO,10531,5203,5328,1010812470,001257,I327
6462,SANTERAMO IN COLLE,BA,25870,12745,13125,3160090400,072041,I330
6463,SANTHIA',VC,8109,3912,4197,1010881320,002133,I337
6464,SANTI COSMA E DAMIANO,LT,6854,3389,3465,2120400260,059026,I339
6465,SANTO STEFANO AL MARE,IM,2031,1003,1028,1070370521,008056,I365
6466,SANTO STEFANO BELBO,CN,3823,1902,1921,1010272130,004213,I367
6467,SANTO STEFANO D'AVETO,GE,991,512,479,1070340560,010056,I368
6468,SANTO STEFANO DEL SOLE,AV,2076,1014,1062,3150080940,064095,I357
6469,SANTO STEFANO DI CADORE,BL,2405,1169,1236,1050100500,025050,C919
6470,SANTO STEFANO DI CAMASTRA,ME,4415,2113,2302,4190480900,083091,I370
6471,SANTO STEFANO DI MAGRA,SP,9837,4860,4977,1070390260,011026,I363
6472,SANTO STEFANO DI ROGLIANO,CS,1704,837,867,3180251340,078134,I359
6473,SANTO STEFANO DI SESSANIO,AQ,115,54,61,3130380900,066091,I360
6474,SANTO STEFANO IN ASPROMONTE,RC,1091,568,523,3180670830,080083,I371
6475,SANTO STEFANO LODIGIANO,LO,1849,927,922,1030990510,098051,I362
6476,SANTO STEFANO QUISQUINA,AG,4159,2006,2153,4190010390,084040,I356
6477,SANTO STEFANO ROERO,CN,1325,632,693,1010272140,004214,I372
6478,SANTO STEFANO TICINO,MI,4932,2428,2504,1030491990,015200,I361
6479,SANTOMENNA,SA,401,209,192,3150721310,065131,I260
6480,SANTOPADRE,FR,1215,613,602,2120330680,060069,I351
6481,SANTORSO,VI,5530,2743,2787,1050900950,024095,I353
6482,SANTU LUSSURGIU,OR,2229,1110,1119,4200950490,095049,I374
6483,SANZA,SA,2372,1212,1160,3150721330,065133,I410
6484,SANZENO,TN,919,456,463,1040831580,022169,I411
6485,SAONARA,PD,10476,5194,5282,1050540850,028085,I418
6486,SAPONARA,ME,3704,1819,1885,4190480901,083092,I420
6487,SAPPADA,UD,1308,645,663,1060851065,030189,I421
6488,SAPRI,SA,6401,3045,3356,3150721340,065134,I422
6489,SARACENA,CS,3451,1687,1764,3180251360,078136,I423
6490,SARACINESCO,RM,166,95,71,2120701000,058101,I424
6491,SARCEDO,VI,5337,2660,2677,1050900970,024097,I425
6492,SARCONI,PZ,1406,713,693,3170640800,076081,I426
6493,SARDARA,SU,3842,1897,1945,4201110720,111072,I428
6494,SARDIGLIANO,AL,386,186,200,1010021540,006157,I429
6495,SAREGO,VI,6709,3417,3292,1050900980,024098,I430
6496,SARENTINO/SARNTAL,BZ,7190,3638,3552,1040140790,021086,I431
6497,SAREZZANO,AL,1124,564,560,1010021550,006158,I432
6498,SAREZZO,BS,13132,6519,6613,1030151650,017174,I433
6499,SARMATO,PC,2950,1494,1456,1080610420,033042,I434
6500,SARMEDE,TV,2951,1483,1468,1050840770,026078,I435
6501,SARNANO,MC,3069,1489,1580,2110440490,043049,I436
6502,SARNICO,BG,6731,3264,3467,1030121840,016193,I437
6503,SARNO,SA,30652,15190,15462,3150721350,065135,I438
6504,SARNONICO,TN,795,403,392,1040831590,022170,I439
6505,SARONNO,VA,38582,18396,20186,1030861010,012119,I441
6506,SARRE,AO,4755,2302,2453,1020040650,007066,I442
6507,SARROCH,CA,5057,2541,2516,4200170660,092066,I443
6508,SARSINA,FC,3303,1648,1655,1080320430,040044,I444
6509,SARTEANO,SI,4476,2112,2364,2090750310,052031,I445
6510,SARTIRANA LOMELLINA,PV,1457,701,756,1030571430,018146,I447
6511,SARULE,NU,1564,763,801,4200530740,091077,I448
6512,SARZANA,SP,21610,10438,11172,1070390270,011027,I449
6513,SASSANO,SA,4634,2247,2387,3150721360,065136,I451
6514,SASSARI,SS,122159,58742,63417,4200730620,090064,I452
6515,SASSELLO,SV,1747,909,838,1070740550,009055,I453
6516,SASSETTA,LI,475,230,245,2090420190,049019,I454
6517,SASSINORO,BN,633,306,327,3150110700,062072,I455
6518,SASSO DI CASTALDA,PZ,751,390,361,3170640810,076082,I457
6519,SASSO MARCONI,BO,14798,7154,7644,1080130570,037057,G972
6520,SASSOCORVARO AUDITORE,PU,4870,2440,2430,2110590595,041071,M413
6521,SASSOFELTRIO,RN,1366,653,713,1081010183,099031,I460
6522,SASSOFERRATO,AN,6875,3351,3524,2110030440,042044,I461
6523,SASSUOLO,MO,40469,19931,20538,1080500390,036040,I462
6524,SATRIANO,CZ,3360,1620,1740,3180221200,079123,I463
6525,SATRIANO DI LUCANIA,PZ,2249,1124,1125,3170640820,076083,G614
6526,SAURIS,UD,390,190,200,1060851070,030107,I464
6527,SAUZE D'OULX,TO,1043,552,491,1010812490,001259,I466
6528,SAUZE DI CESANA,TO,251,139,112,1010812480,001258,I465
6529,SAVA,TA,15423,7458,7965,3160780260,073026,I467
6530,SAVELLI,KR,1045,526,519,3180970230,101023,I468
6531,SAVIANO,,15933,7816,8117,3150510760,063076,I469
6532,SAVIGLIANO,CN,21453,10467,10986,1010272150,004215,I470
6533,SAVIGNANO IRPINO,AV,1026,521,505,3150080950,064096,I471
6534,SAVIGNANO SUL PANARO,MO,9415,4642,4773,1080500400,036041,I473
6535,SAVIGNANO SUL RUBICONE,FC,17797,8830,8967,1080320440,040045,I472
6536,SAVIGNONE,GE,3038,1507,1531,1070340570,010057,I475
6537,SAVIORE DELL'ADAMELLO,BS,802,386,416,1030151651,017175,I476
6538,SAVOCA,ME,1697,822,875,4190480910,083093,I477
6539,SAVOGNA,UD,351,183,168,1060851080,030108,I478
6540,SAVOGNA D'ISONZO,GO,1694,872,822,1060350180,031022,I479
6541,SAVOIA DI LUCANIA,PZ,1020,508,512,3170640830,076084,H730
6542,SAVONA,SV,58534,27562,30972,1070740560,009056,I480
6543,SCAFA,PE,3508,1694,1814,3130600390,068039,I482
6544,SCAFATI,SA,48421,23639,24782,3150721370,065137,I483
6545,SCAGNELLO,CN,174,83,91,1010272160,004216,I484
6546,SCALA,SA,1504,766,738,3150721380,065138,I486
6547,SCALA COELI,CS,828,390,438,3180251370,078137,I485
6548,SCALDASOLE,PV,852,425,427,1030571440,018147,I487
6549,SCALEA,CS,11076,5584,5492,3180251380,078138,I489
6550,SCALENGHE,TO,3244,1649,1595,1010812500,001260,I490
6551,SCALETTA ZANCLEA,ME,1871,894,977,4190480920,083094,I492
6552,SCAMPITELLA,AV,1049,501,548,3150080960,064097,I493
6553,SCANDALE,KR,2889,1416,1473,3180970240,101024,I494
6554,SCANDIANO,RE,25767,12520,13247,1080680400,035040,I496
6555,SCANDICCI,FI,49659,23748,25911,2090300410,048041,B962
6556,SCANDOLARA RAVARA,CR,1297,648,649,1030260890,019092,I497
6557,SCANDOLARA RIPA D'OGLIO,CR,532,277,255,1030260900,019093,I498
6558,SCANDRIGLIA,RI,3232,1728,1504,2120690620,057064,I499
6559,SCANNO,AQ,1723,839,884,3130380920,066093,I501
6560,SCANO DI MONTIFERRO,OR,1417,694,723,4200950510,095051,I503
6561,SCANSANO,GR,4263,2204,2059,2090360220,053023,I504
6562,SCANZANO JONICO,MT,7525,3769,3756,3170470251,077031,M256
6563,SCANZOROSCIATE,BG,9881,4843,5038,1030121850,016194,I506
6564,SCAPOLI,IS,591,291,300,3140940480,094048,I507
6565,SCARLINO,GR,3814,1927,1887,2090360221,053024,I510
6566,SCARMAGNO,TO,802,385,417,1010812510,001261,I511
6567,SCARNAFIGI,CN,2149,1105,1044,1010272170,004217,I512
6568,SCARPERIA E SAN PIERO,FI,12018,5929,6089,2090300421,048053,M326
6569,SCENA/SCHENNA,BZ,2980,1495,1485,1040140800,021087,I519
6570,SCERNI,CH,3020,1479,1541,3130230870,069087,I520
6571,SCHEGGIA E PASCELUPO,PG,1280,641,639,2100580460,054046,I522
6572,SCHEGGINO,PG,451,221,230,2100580470,054047,I523
6573,SCHIAVI DI ABRUZZO,CH,679,320,359,3130230880,069088,I526
6574,SCHIAVON,VI,2603,1332,1271,1050900990,024099,I527
6575,SCHIGNANO,CO,884,467,417,1030241980,013211,I529
6576,SCHILPARIO,BG,1140,562,578,1030121860,016195,I530
6577,SCHIO,VI,38533,18893,19640,1050901000,024100,I531
6578,SCHIVENOGLIA,MN,1090,547,543,1030450600,020060,I532
6579,SCIACCA,AG,39263,19092,20171,4190010400,084041,I533
6580,SCIARA,PA,2569,1274,1295,4190550660,082068,I534
6581,SCICLI,RG,26878,13221,13657,4190650110,088011,I535
6582,SCIDO,RC,841,405,436,3180670840,080084,I536
6583,SCIGLIANO,CS,1116,537,579,3180251390,078139,D290
6584,SCILLA,RC,4576,2222,2354,3180670850,080085,I537
6585,SCILLATO,PA,614,286,328,4190550661,082081,I538
6586,SCIOLZE,TO,1463,732,731,1010812520,001262,I539
6587,SCISCIANO,,6150,3019,3131,3150510770,063077,I540
6588,SCLAFANI BAGNI,PA,387,182,205,4190550670,082069,I541
6589,SCONTRONE,AQ,555,308,247,3130380930,066094,I543
6590,SCOPA,VC,373,186,187,1010881330,002134,I544
6591,SCOPELLO,VC,372,195,177,1010881340,002135,I545
